movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,duration,content_rating,gross,budget,imdb_score,num_voted_users,title_year,genres,plot_keywords,movie_imdb_link,language,country,color,aspect_ratio
We Need to Talk About Kevin†,Lynne Ramsay,Ezra Miller,Siobhan Fallon Hogan,Ashley Gerasimovich,112,R,1738692,7000000,7.5,95529,2011,Drama|Thriller,archery|defiance|mental illness|psychopath|toilet training,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1,English,UK,Color,2.35
The Christmas Candle†,John Stephenson,Samantha Barks,Hans Matheson,Lesley Manville,100,PG,2209479,,5.8,844,2013,Drama|Family,angel|candle|christmas|miracle|village,http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1,English,UK,Color,
The Mighty Macs†,Tim Chambers,Ellen Burstyn,Marley Shelton,Jennifer Butler,99,G,1889522,7000000,6.5,1119,2009,Drama|Sport,basketball|catholic|coach|college|nun,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Losin' It†,Curtis Hanson,Tom Cruise,Shelley Long,Rick Rossovich,100,R,,7000000,4.8,3114,1983,Comedy|Drama|Family,apostrophe in title|bare breasts|friendship between men|teen sex comedy|two word title,http://www.imdb.com/title/tt0085868/?ref_=fn_tt_tt_1,English,Canada,Color,
Mother and Child†,Rodrigo Garc√≠a,Naomi Watts,Jimmy Smits,Carla Gallo,125,R,1110286,4825000,7.2,9727,2009,Drama|Romance,adoption|baby|girl|lawyer|sex,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1,English,USA,Color,2.35
March or Die†,Dick Richards,Catherine Deneuve,Terence Hill,Jack O'Halloran,107,PG,1000000,9000000,6.3,2215,1977,Adventure|Drama|Romance|War,arab|bare chested male|foreign legion|french foreign legion|morocco,http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1,English,UK,Color,1.85
Les visiteurs†,Jean-Marie Poir√©,Christian Clavier,Isabelle Nanty,Val√©rie Lemercier,107,R,700000,50000000,7,24438,1993,Comedy|Fantasy|Sci-Fi,distant past|future time travel|nobleman|squire|trapped in the past,http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1,French,France,Color,2.35
Somewhere†,Sofia Coppola,Nathalie Fay,Chris Pontius,Erin Wasson,97,R,1768416,7000000,6.3,35848,2010,Comedy|Drama,actor|boredom|luxury hotel|party|trip,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,English,USA,Color,1.85
I Hope They Serve Beer in Hell†,Bob Gosse,Geoff Stults,Susie Abromeit,Derek Wayne Johnson,105,R,1425993,,5.3,7412,2009,Comedy,bachelor party|bare butt|loud sex|sex standing up|topless female nudity,http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Chairman of the Board†,Alex Zamm,Taylor Negron,Raquel Welch,Larry Miller,95,PG-13,306715,10000000,2.3,5143,1998,Comedy,box office flop|company|invention|roommate|surfer,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Hesher†,Spencer Susser,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,106,R,382946,7000000,7.1,43965,2010,Drama,bully|car|car accident|fire|vomiting,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Dom Hemingway†,Richard Shepard,Richard E. Grant,Mark Wingett,Richard Graham,93,R,518134,,6.2,21243,2013,Comedy|Crime|Drama,male frontal nudity|male nudity|male rear nudity|nudity|sex scene,http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Gerry†,Gus Van Sant,Matt Damon,Casey Affleck,,103,R,236266,3500000,6.2,15104,2002,Adventure|Drama|Mystery,desert|friend|friendship|minimal dialogue|water,http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Heart of Me†,Thaddeus O'Sullivan,Olivia Williams,Luke Newberry,Eleanor Bron,96,R,196067,7000000,6.7,1966,2002,Drama|Romance,1930s|car accident|hospital|marital rape|painter,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1,English,UK,Color,1.85
Freeheld†,Peter Sollett,Steve Carell,Josh Charles,Luke Grimes,103,PG-13,532988,7000000,6.5,5863,2015,Biography|Drama|Romance,cancer|gay bar|lesbian kiss|partner|public hearing,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Extra Man†,Shari Springer Berman,Lynn Cohen,Marian Seldes,Dan Hedaya,108,R,453079,7000000,5.9,4124,2010,Comedy,co worker|escort|magazine|teacher|writer,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Hard to Be a God†,Aleksey German,Leonid Yarmolnik,Yuriy Tsurilo,Valentin Golubenko,177,Not Rated,,7000000,6.7,2518,2013,Drama|Sci-Fi,fictional war|hanging|male full frontal nudity|medieval times|nudity,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1,Russian,Russia, Black and White,1.66
Ca$h†,Stephen Milburn Anderson,Chris Hemsworth,Mike Starr,Paul Sanchez,118,R,46451,7000000,6,7663,2010,Comedy|Crime|Thriller,cash|financial problem|heist|land rover|mortgage,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Wah-Wah†,Richard E. Grant,Emily Watson,Julie Walters,Miranda Richardson,97,R,233103,7000000,6.9,2670,2005,Drama,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1,English,UK,Color,2.35
The Boondock Saints†,Troy Duffy,Norman Reedus,David Della Rocco,Bob Marley,102,R,,7000000,7.9,197845,1999,Action|Crime|Thriller,fbi|fbi agent|friend|irish|mafia,http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1,English,Canada, Black and White,2.35
Z Storm†,David Lam,Michael Wong,Louis Koo,Stephen Au,92,,,7000000,5.3,383,2014,Action|Crime,,http://www.imdb.com/title/tt3469440/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,Color,2.35
Twixt†,Francis Ford Coppola,Alden Ehrenreich,Bruce Dern,Joanne Whalley,88,R,,7000000,4.8,8589,2011,Comedy|Fantasy|Horror|Mystery,ghost|hotel|murder|stake|what happened to epilogue,http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Snow Queen†,Vladlen Barbe,Erin Fitzgerald,Wendee Lee,Ivan Okhlobystin,80,PG,,7000000,5.3,1159,2012,Adventure|Animation|Family,3d,http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1,Russian,Russia,Color,
Pale Rider†,Clint Eastwood,Clint Eastwood,Chris Penn,Sydney Penny,115,R,41400000,6900000,7.3,39451,1985,Western,gold|miner|preacher|prospector|sheriff,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Stargate: The Ark of Truth†,Robert C. Cooper,Ben Browder,Christopher Judge,Julian Sands,97,,,,7.4,15862,2008,Action|Adventure|Drama|Fantasy|Sci-Fi,2000s|evil god|space opera|stargate|wormhole,http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1,English,USA,Color,1.78
Dazed and Confused†,Richard Linklater,Milla Jovovich,Adam Goldberg,Cole Hauser,102,R,7993039,6900000,7.7,120036,1993,Comedy,football|hazing|high school|last day of school|pledge,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1,English,USA,Color,1.85
High School Musical 2†,Kenny Ortega,Lucas Grabeel,Corbin Bleu,Olesya Rulin,111,TV-G,,7000000,4.8,39786,2007,Comedy|Drama|Family|Music|Musical|Romance,2000s|basketball|country club|lifeguard|talent show,http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1,English,USA,Color,1.78
Two Lovers and a Bear†,Kim Nguyen,Gordon Pinsent,Justin Edward Seale,John Ralston,96,,,8700000,7.2,33,2016,Drama|Romance,,http://www.imdb.com/title/tt4412528/?ref_=fn_tt_tt_1,English,Canada,Color,2.35
Criminal Activities†,Jackie Earle Haley,Rex Baker,Edi Gathegi,Travis Aaron Wade,94,,,7000000,5.8,5255,2015,Crime|Drama|Thriller,african american gangster|falling to death|in over one's head|murder|surveillance,http://www.imdb.com/title/tt3687310/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Aimee & Jaguar†,Max F√§rberb√∂ck,Heike Makatsch,Johanna Wokalek,Maria Schrader,125,,927107,15000000,7.3,5153,1999,Biography|Drama|Romance|War,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism,http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1,German,Germany,Color,1.85
The Chumscrubber†,Arie Posin,Rory Culkin,John Heard,Tim DeKay,108,R,49526,6800000,7,16299,2005,Comedy|Drama,chumscrubber|death|friend|pills|school,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Shade†,Damian Nieman,Glenn Plummer,Jason Cerbone,Mark De Alessandro,101,R,10696,6800000,6.4,10771,2003,Crime|Thriller,bar|strip club|stripper|texas hold 'em|thong,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1,English,USA,Color,2.35
House at the End of the Street†,Mark Tonderai,Jennifer Lawrence,Nolan Gerard Funk,Gil Bellows,101,PG-13,31607598,6900000,5.6,58366,2012,Drama|Horror|Thriller,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1,English,Canada,Color,2.35
Incendies†,Denis Villeneuve,Lubna Azabal,M√©lissa D√©sormeaux-Poulin,Ahmad Massad,139,R,6857096,6800000,8.2,80429,2010,Drama|Mystery|War,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,French,Canada,Color,1.85
"Remember Me, My Love†",Gabriele Muccino,Laura Morante,Silvio Muccino,Giulia Michelini,125,R,223878,5000000,6.5,3548,2003,Comedy|Drama|Romance,box office hit|dancer|sex scene|television|underage sex,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1,Italian,Italy,Color,2.35
Perrier's Bounty†,Ian Fitzgibbon,Jim Broadbent,Brendan Coyle,Michael McElhatton,88,R,828,,6.4,5133,2009,Action|Comedy|Crime|Drama|Romance|Thriller,burglary|estranged father|money|neighbor|thug,http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1,English,Ireland,Color,2.35
Elite Squad†,Jos√© Padilha,Wagner Moura,Fernanda Machado,Andr√© Ramiro,115,R,8060,4000000,8.1,81644,2007,Action|Crime|Drama|Thriller,brazil|military police|police|rio de janeiro brazil|slum,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1,Portuguese,Brazil,Color,1.85
Annabelle†,John R. Leonetti,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,99,R,84263837,6500000,5.4,81699,2014,Horror|Mystery,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Bran Nue Dae†,Rachel Perkins,Deborah Mailman,Magda Szubanski,Jessica Mauboy,88,PG-13,110029,6500000,6.3,1388,2009,Comedy|Drama|Musical,australia|journey|love|priest|traveling,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1,English,Australia,Color,2.35
Boyz n the Hood†,John Singleton,John Cothran,Lloyd Avery II,Na'Blonka Durden,112,R,57504069,6000000,7.8,94139,1991,Crime|Drama,drugs|escape|football|friend|violence,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1,English,USA,Color,1.85
La Bamba†,Luis Valdez,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,108,PG-13,54215416,6500000,6.8,21409,1987,Biography|Drama|Music,crash|hispanic|interracial relationship|interracial romance|racism,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Four Seasons†,Alan Alda,Rita Moreno,Len Cariou,Sandy Dennis,107,PG,,,7.2,3157,1981,Comedy|Drama,directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member,http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Dressed to Kill†,Brian De Palma,Angie Dickinson,David Margulies,Nancy Allen,104,X,31899000,6500000,7.1,23986,1980,Mystery|Romance|Thriller,apartment|elevator|murder|psychiatrist|sunglasses,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Adventures of Huck Finn†,Stephen Sommers,Curtis Armstrong,Frances Conroy,Anne Heche,108,PG,24103594,6500000,6.2,6384,1993,Adventure|Comedy|Drama|Family,boy|lesson|mississippi river|river|slave,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Go†,Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,102,R,16842303,6500000,7.3,59474,1999,Comedy|Crime,drug deal|drugs|sex|sex on stairs|strip club,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Friends with Money†,Nicole Holofcener,Greg Germann,Marin Hinkle,Jake Cherry,88,R,13367101,6500000,5.9,19715,2006,Comedy|Drama|Romance,friend|friendship|marital problem|money problems|nervous breakdown,http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Andromeda Strain†,Robert Wise,David Wayne,Paula Kelly,Eric Christmas,115,G,,6500000,7.2,25857,1971,Sci-Fi|Thriller,alien|baby|new mexico|satellite|scientist,http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Bats†,Louis Morneau,Leon,Bob Gunton,Ned Bellamy,91,PG-13,10149779,6500000,3.6,8294,1999,Horror|Sci-Fi|Thriller,animal attack|bat|creature feature|experiment|mad scientist,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Nowhere in Africa†,Caroline Link,Merab Ninidze,Juliane K√∂hler,Matthias Habich,141,R,6173485,7000000,7.7,10672,2001,Biography|Drama,breasts|farm|jew|kenya|tween girl,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1,English,Germany,Color,2.35
Shame†,Steve McQueen,Michael Fassbender,Nicole Beharie,James Badge Dale,101,NC-17,4000304,6500000,7.3,145395,2011,Drama,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Layer Cake†,Matthew Vaughn,Tom Hardy,Sally Hawkins,Jamie Foreman,105,R,2338695,4000000,7.4,134070,2004,Crime|Drama|Thriller,cake|cocaine|drugs|pills|serbian,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1,English,UK,Color,2.35
The Work and the Glory II: American Zion†,Sterling Van Wagenen,Emily Podleski,Eric Johnson,Brenda Strong,100,PG-13,2024854,6500000,6.6,564,2005,Drama|Western,estrangement|missouri|mormon|mormon church|mormon temple,http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The East†,Zal Batmanglij,Alexander Skarsg√•rd,Julia Ormond,Jason Ritter,116,PG-13,2268296,6500000,6.9,41856,2013,Drama|Thriller,anarchist|corporation|greedy institution|vomiting|watching television,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1,English,UK,Color,2.35
A Home at the End of the World†,Michael Mayer,Robin Wright,Matt Frewer,Sissy Spacek,97,R,1029017,6500000,6.8,12049,2004,Drama|Romance,hand job|hugging|long hair|new york city|two men one woman,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Aberdeen†,Hans Petter Moland,Charlotte Rampling,Sara-Marie Maltha,Stellan Skarsg√•rd,106,,64148,6500000,7.3,2601,2000,Drama,death|ferry|lawyer|norway|vomiting,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1,English,UK,Color,1.85
The Messenger†,Oren Moverman,Steve Buscemi,Yaya DaCosta,Eamonn Walker,105,R,66637,6500000,7.2,29608,2009,Drama|Romance|War,captain|casualty notification|casualty notification team|sergeant|staff sergeant,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Tracker†,Ian Sharp,Ray Winstone,Jed Brophy,Temuera Morrison,102,R,,6500000,6.5,2892,2010,Action|Adventure|Drama|Western,one word title,http://www.imdb.com/title/tt1414378/?ref_=fn_tt_tt_1,English,New Zealand,Color,2.35
Control†,Anton Corbijn,Sam Riley,Samantha Morton,Alexandra Maria Lara,122,R,871577,4500000,7.7,51353,2007,Biography|Drama|Music,band|employment agency|singer|stage fright|suicide,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1,English,UK, Black and White,2.35
The Terminator†,James Cameron,Michael Biehn,Brian Thompson,Paul Winfield,107,R,38400000,6500000,8.1,600266,1984,Action|Sci-Fi,cyborg|future war|robot|shootout in a police station|urban setting,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,English,UK,Color,1.85
Good Bye Lenin!†,Wolfgang Becker,Florian Lukas,Chulpan Khamatova,Burghart Klau√üner,121,R,4063859,4800000,7.7,114407,2003,Drama|Romance,coma|east germany|german democratic republic|germany|heart attack,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1,German,Germany, Black and White,1.85
The Damned United†,Tom Hooper,Stephen Graham,Mark Bazeley,Maurice Ro√´ves,98,R,449558,10000000,7.6,32307,2009,Biography|Drama|Sport,cup|derby county|flashback|football|leeds united,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1,English,UK,Color,1.85
The Return of the Living Dead†,Dan O'Bannon,Linnea Quigley,Clu Gulager,Beverly Randolph,108,R,,4000000,7.3,39856,1985,Comedy|Horror|Sci-Fi,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Mallrats†,Kevin Smith,Ethan Suplee,Jason Mewes,Joey Lauren Adams,123,R,2122561,6000000,7.2,99033,1995,Comedy|Romance,comic|ex girlfriend|jay and silent bob|mall|teenager,http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Grease†,Randal Kleiser,Olivia Newton-John,Stockard Channing,Sid Caesar,110,PG-13,181360000,6000000,7.2,170027,1978,Musical|Romance,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Platoon†,Oliver Stone,Johnny Depp,Tom Berenger,Kevin Dillon,120,R,137963328,6000000,8.1,291603,1986,Drama|War,1960s|famous score|hero|vietnam|vietnam war,http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1,English,UK,Color,1.85
Fahrenheit 9/11†,Michael Moore,Osama bin Laden,Stevie Wonder,Ricky Martin,122,R,119078393,6000000,7.5,113152,2004,Documentary|Drama|War,anti war|interview|iraq|paranoia|war on terrorism,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Butch Cassidy and the Sundance Kid†,George Roy Hill,Katharine Ross,Ted Cassidy,Kenneth Mars,110,M,102308900,6000000,8.1,152089,1969,Biography|Crime|Drama|Western,bolivia|gang|outlaw|posse|train,http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Mary Poppins†,Robert Stevenson,Ed Wynn,Glynis Johns,Elsa Lanchester,139,Approved,102300000,6000000,7.8,107408,1964,Comedy|Family|Fantasy|Musical,banker|female protagonist|live action and animation|magic|nanny,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1,English,USA,Color,1.66
Ordinary People†,Robert Redford,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,124,R,54800000,6000000,7.8,35130,1980,Drama,choir|death|friend|suicide|therapy,http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Around the World in 80 Days†,Frank Coraci,Jim Broadbent,Steve Coogan,C√©cile De France,120,PG,24004159,110000000,5.8,68722,2004,Action|Adventure|Comedy,19th century|around the world|inventor|martial arts|train,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,English,USA,Color,2.35
West Side Story†,Jerome Robbins,Rita Moreno,George Chakiris,Richard Beymer,152,Unrated,43650000,6000000,7.6,71919,1961,Crime|Drama|Musical|Romance|Thriller,dance|gang|new york city|puerto rican|tragedy,http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1,English,USA,Color,2.2
Caddyshack†,Harold Ramis,Bill Murray,Rodney Dangerfield,Brian Doyle-Murray,98,R,39800000,6000000,7.4,81599,1980,Comedy|Sport,caddy|country club|golf course|gopher|nudity,http://www.imdb.com/title/tt0080487/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Brothers†,Gary Hardwick,Julie Benz,Tatyana Ali,Jenifer Lewis,106,R,27457409,6000000,6.3,3198,2001,Comedy|Drama,african american|commitment|friend|friendship|playboy,http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Wood†,Rick Famuyiwa,Omar Epps,Tamala Jones,Richard T. Jones,106,R,25047631,6000000,6.9,6585,1999,Comedy|Drama|Romance,flashback|friendship|public nudity|shower|wedding,http://www.imdb.com/title/tt0161100/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Usual Suspects†,Bryan Singer,Kevin Spacey,Chazz Palminteri,Kevin Pollak,106,R,23272306,6000000,8.6,740918,1995,Crime|Drama|Mystery|Thriller,criminal|dirty cop|flashback|limping|suspect,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,English,USA,Color,2.35
A Nightmare on Elm Street 5: The Dream Child†,Stephen Hopkins,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,89,X,22168359,8000000,5.1,29659,1989,Fantasy|Horror|Romance|Thriller,child|comic book|dream|murderer|nightmare,http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1,English,USA, Black and White,1.85
Van Wilder: Party Liaison†,Walt Becker,Ryan Reynolds,Curtis Armstrong,Erik Estrada,94,R,21005329,6000000,6.4,89128,2002,Comedy|Romance,college|love|party|reporter|tuition,http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1,English,Germany,Color,1.85
